FID,ID,Hospital_Name,Address,City,State_Abbreviation,ZIP_Code,Contact_Number,Hospital_Type,Population,County,County_Fips,Country,Latitude,Longitude,Naics_Code,Naics_Desc,Source,Website,State_ID,Alternative_Hospital_Name,State_Fips,Owner,Beds,Trauma,Helipad
3545,14743054,Mount Carmel New Albany Surgical Hospital,7333 SmithS Mill Road,New Albany,OH,43054,(614) 546-4533,General Acute Care Hospital,60,Franklin,39049,US,40.086432,-82.7902,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.mountcarmelhealth.com,360266,,39,Proprietary,60,,
3546,1683805,Boundary Community Hospital,6640 Kaniksu Street,Bonners Ferry,ID,83805,(208) 267-3141,General Acute Care Hospital,56,Boundary,16021,US,48.702301,-116.321082,622210,General Medical And Surgical Hospitals,http://www.teamiha.org/AboutIHA/IHAMemberMap/Index.cfm,http://www.boundaryhospital.org,,,16,Government - Local,56,,
3547,14843016,Dublin Methodist Hospital,7500 Hospital Avenue,Dublin,OH,43016,(614) 544-8000,General Acute Care Hospital,92,Franklin,39049,US,40.10122,-83.165742,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.ohiohealth.com,360348,,39,Non-profit,92,,
3548,1699111,Whitman Hospital And Medical Center,1200 West Fairview Road,Colfax,WA,99111,(509) 397-3435,General Acute Care Hospital,25,Whitman,53075,US,46.86893,-117.37605,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.whitmanhospital.com,,Pullman Memorial Hospital,53,Government - District/Authority,25,V,Y
1862,4930442,Jenkins County Hospital,931 East Winthrope Avenue,Millen,GA,30442,Not Available,General Acute Care Hospital,25,Jenkins,13165,US,32.80424,-81.934537,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://www.optimhealth.com/location/optim-medical-center-jenkins/,44,,13,Proprietary,25,,
1863,8630434,Jefferson Hospital,1067 Peachtree Street,Louisville,GA,30434,Not Available,General Acute Care Hospital,37,Jefferson,13163,US,33.009867,-82.405546,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://www.jeffersonhosp.com,84,,13,Government - Local,37,,Y
1864,9731539,Jeff Davis Hospital,163 South Tallahssee,Hazlehurst,GA,31539,Not Available,General Acute Care Hospital,25,Jeff Davis,13161,US,31.85721,-82.607147,622210,General Medical And Surgical Hospitals,Georgia Department of Public Health,http://www.jeffdavishospital.org/getpage.php?name=2013HF,95,,13,Government - District/Authority,25,,Y
1865,4663080,Missouri Baptist Hospital of Sullivan,751 Sappington Bridge Road,Boonville,MO,63080,(573) 468-1343,General Acute Care Hospital,56,Crawford,29055,US,38.19583,-91.170642,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.missouribaptistsullivan.org,H066,,29,Non-profit,56,,Y
1866,2506418,Griffin Hospital,130 Division St,Derby,CT,6418,(203) 732-7500,General Acute Care Hospital,160,New Haven,9009,US,41.335613,-73.089205,622210,General Medical And Surgical Hospitals,http://magic.lib.uconn.edu/magic_2/vector/37800/geoplacesct_37800_0000_2008_s24_ctdep_1_shp.zip,http://www.griffinhealth.org,70031,,9,Non-profit,160,,
3549,5498033,Evergreen Hospital Medical Center,12040 128Th St Ne,Kirkland,WA,98033,(425) 899-1000,General Acute Care Hospital,275,King,53033,US,47.715891,-122.178401,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.evergreenhospital.org,,Overlake Hospital Medical Center,53,Government - District/Authority,275,III,Y
1867,8152301,Marengo Memorial Hospital,300 May Street - Box 228,Marengo,IA,52301,(319) 642-5543,General Acute Care Hospital,25,Iowa,19095,US,41.802126,-92.073517,622210,General Medical And Surgical Hospitals,ftp://ftp.igsb.uiowa.edu/gis_library/IA_State/Infrastructure/,http://www.marengohospital.org,,,19,Government - Local,25,,
3550,3122042,Inova Fairfax Hospital,3300 Gallows Road,Falls Church,VA,22042,(703) 776-4000,General Acute Care Hospital,833,Fairfax,51059,US,38.858199,-77.22768,622210,General Medical And Surgical Hospitals,"Virginia Department of Health, Health Informatics and Integrated Surveillance Systems",http://www.inova.org/patient-and-visitor-information/facilities/inova-fairfax-hospital/index.jsp,Inova Fairfax Hospital,,51,Non-profit,833,I,Y
1868,245631,Holzer Medical Center,100 Jackson Pike,Gallipolis,OH,45631,(740) 446-5000,General Acute Care Hospital,181,Gallia,39053,US,38.846473,-82.23754,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.holzer.org,360054,,39,Non-profit,181,,Y
3551,5144875,Medcentral Health System Shelby Hospital,199 West Main Street,Shelby,OH,44875,(419) 342-5015,Critical Access,25,Richland,39139,US,40.882407,-82.674175,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.medcentral.org/body.cfm?id=153,361324,,39,Non-profit,25,,
3552,3399163,Pullman Regional Hospital,835 Southeast Bishop Boulevard,Pullman,WA,99163,(509) 332-2541,Critical Access,25,Whitman,53075,US,46.712388,-117.169806,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.pullmanhospital.org,,Whitman Hospital and Medical Center,53,Government - District/Authority,25,IV,Y
3553,5798055,Valley Medical Center,400 43Rd St S,Renton,WA,98055,(425) 228-3450,General Acute Care Hospital,303,King,53033,US,47.442778,-122.213965,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.valleymed.org,,Regional Hospital for Respiratory & Complex Care,53,Government - District/Authority,303,III,Y
3554,3222306,Inova Mount Vernon Hospital,2501 Parkers Lane,Alexandria,VA,22306,(703) 664-7000,General Acute Care Hospital,237,Fairfax,51059,US,38.73973,-77.077046,622210,General Medical And Surgical Hospitals,"Virginia Department of Health, Health Informatics and Integrated Surveillance Systems",http://www.inova.org/patient-and-visitor-information/facilities/inova-mount-vernon-hospital/index.jsp,Inova Mount Vernon Hospital,,51,Non-profit,237,,Y
3555,9444903,MedCentral - Mansfield Hospital,335 Glessner Avenue,Mansfield,OH,44903,(419) 526-8000,General Acute Care Hospital,238,Richland,39139,US,40.752924,-82.529473,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.medcentral.org,360118,,39,Non-profit,238,II,Y
1869,12852537,Davis County Hospital,507 North Madison,Bloomfield,IA,52537,(515) 664-2145,General Acute Care Hospital,80,Davis,19051,US,40.758882,-92.415748,622210,General Medical And Surgical Hospitals,ftp://ftp.igsb.uiowa.edu/gis_library/IA_State/Infrastructure/,http://www.daviscountyhospital.org,,,19,Government - Local,80,,Y
1870,2539428,Covington County Hospital,701 South Holly Street,Collins,MS,39428,(601) 765-6711,General Acute Care Hospital,35,Covington,28031,US,31.637222,-89.554743,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.covingtoncountyhospital.com,License #11-181,,28,Government - Local,35,IV,
1871,238671,Baptist Memorial Hospital Desoto,7601 Southcrest Parkway,Southaven,MS,38671,(662) 772-4000,General Acute Care Hospital,339,Desoto,28033,US,34.969865,-89.998166,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.baptistonline.org/desoto/,License #13-318,,28,Non-profit,339,IV,
1872,338654,Parkwood Behavioral Health System,8135 Goodman Road,Olive Branch,MS,38654,(662) 895-4900,Psychiatric Hospital,88,Desoto,28033,US,34.960982,-89.84568,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.parkwoodbhs.com,License #32-316,,28,Proprietary,88,,
3556,15543222,Mount Carmel Health,793 West State Street,Columbus,OH,43222,(614) 546-4533,General Acute Care Hospital,738,Franklin,39049,US,39.957967,-83.022155,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.mountcarmelhealth.com,360035,,39,Non-profit,738,II,Y
1873,5239404,Forrest General Hospital,6051 U. S. Highway 49,Hattiesburg,MS,39404,(601) 288-7000,General Acute Care Hospital,512,Forrest,28035,US,31.31858,-89.329592,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.forrestgeneral.com,License #11-141,,28,Government - Local,512,II,Y
3557,17843219,Columbus Va Ambulatory Care Center,420 N James Rd,Columbus,OH,43219,(614) 257-5200,General Acute Care Hospital,,Franklin,39049,US,39.980796,-82.909618,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.columbus.va.gov/,,,39,Government - Federal,,,
1874,5639401,Regency Hospital Of Southern Mississippi,6051 U.S. Hwy 49,Hattiesburg,MS,39401,(601) 288-8510,General Acute Care Hospital,33,Forrest,28035,US,31.318739,-89.330389,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.regencyhospital.com/company/locations/mississippi-hattiesburg.aspx,License # 22-333,,28,Proprietary,33,,Y
3558,4698948,Toppenish Community Hospital,502 W 4Th Ave,Toppenish,WA,98948,(509) 865-3105,General Acute Care Hospital,63,Yakima,53077,US,46.370845,-120.317058,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.toppenishhospital.com,,Sunnyside Community Hospital,53,Proprietary,63,IV,Y
1875,2639653,Franklin County Memorial Hospital,40 Union Church Road,Meadville,MS,39653,(601) 384-5801,General Acute Care Hospital,35,Franklin,28037,US,31.473181,-90.884406,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.fcmh.net,License #11-175,,28,Government - Local,35,IV,
3559,5898168,West Seattle Psychiatric Hospital,2600 Sw Holden St,Seattle,WA,98168,(206) 933-7000,Psychiatric Hospital,40,King,53033,US,47.534725,-122.366609,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.navos.org,,Harborview Medical Center,53,Non-profit,40,,N
3560,3322003,Inova Surgery Center,3289 Woodburn Road,Annandale,VA,22003,(703) 207-7520,General Acute Care Hospital,,Fairfax,51059,US,38.854217,-77.223255,622210,General Medical And Surgical Hospitals,"Virginia Department of Health, Health Informatics and Integrated Surveillance Systems",http://www.inova.org/,Inova Surgery Center,,51,Non-profit,,,
3561,5537096,Perry Community Hospital,805 Squirrel Hollow Drive,Linden,TN,37096,(931) 589-2121,General Acute Care Hospital,53,Perry,47135,US,35.592323,-87.863755,622210,General Medical And Surgical Hospitals,http://tnmap.state.tn.us/portal/metadata.asp,,1073589,,47,Non-profit,53,,Y
3562,3522031,"Potomac Ambulatory Surgery Center, L.L.C.",8503 Arlington Boulevard,Fairfax,VA,22031,(703) 204-0000,General Acute Care Hospital,,Fairfax,51059,US,38.864939,-77.239312,622210,General Medical And Surgical Hospitals,"Virginia Department of Health, Health Informatics and Integrated Surveillance Systems",http://surgerycenterofpotomac.com/meet-our-staff.html,"Potomac Ambulatory Surgery Center, L.L.C.",,51,Proprietary,,,
1876,2739452,George County Hospital,859 Winter Street,Lucedale,MS,39452,(601) 947-3161,General Acute Care Hospital,48,George,28039,US,30.921924,-88.593938,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.georgeregional.com,License #11-166,,28,Government - Local,48,IV,
1877,10539667,Walthall County General Hospital,100 Hospital Drive,Tylertown,MS,39667,(601) 876-2122,General Acute Care Hospital,25,Walthall,28147,US,31.120371,-90.155768,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.walthallhospitalms.org,License #11-257,,28,Government - Local,25,IV,
1878,4938916,Calhoun Health Services,140 Burke,Calhoun City,MS,38916,(662) 628-6611,General Acute Care Hospital,30,Calhoun,28013,US,33.870853,-89.318373,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.nmhs.net/calhoun_city,License #11-259,,28,Government - Local,30,IV,
1879,1738732,Bolivar Medical Center,901 E. Sunflower Road,Cleveland,MS,38732,(662) 846-0061,General Acute Care Hospital,165,Bolivar,28011,US,33.748911,-90.708414,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.bolivarmedical.com,License #16-224,,28,Proprietary,165,IV,
3563,14244266,Robinson Memorial Hospital,6847 N Chestnut,Ravenna,OH,44266,(330) 297-2300,General Acute Care Hospital,141,Portage,39133,US,41.176058,-81.249017,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.robinsonmemorial.org,360078,,39,Government - Local,141,,Y
1880,1838851,Trace Regional Hospital,1004 East Madison Street,Houston,MS,38851,(662) 456-3700,General Acute Care Hospital,84,Chickasaw,28017,US,33.894227,-88.985328,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.traceregional.com,License #12-296,,28,Proprietary,84,IV,
3564,4798902,Yakima Regional Medical And Cardiac Center,110 S 9Th Ave,Yakima,WA,98902,(509) 575-5000,General Acute Care Hospital,214,Yakima,53077,US,46.596932,-120.521027,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.yakimaregional.com,,Yakima Valley Memorial Hospital,53,Proprietary,214,III,Y
1881,4504240,Central Maine Medical Center,300 Main Street,Lewiston,ME,4240,(207) 795-0111,General Acute Care Hospital,250,Androscoggin,23001,US,44.101737,-70.214518,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.cmmc.org,,,23,Non-profit,250,II,Y
3565,9098101,Virginia Mason Medical Center,1100 Ninth Avenue,Seattle,WA,98101,(206) 624-1144,General Acute Care Hospital,336,King,53033,US,47.608825,-122.327974,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.virginiamason.org,,Swedish Medical Center - First Hill,53,Non-profit,336,,N
1882,4804240,Saint Marys Regional Medical Center,Campus Avenue,Lewiston,ME,4240,(207) 777-8100,General Acute Care Hospital,233,Androscoggin,23001,US,44.101754,-70.199781,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.stmarysmaine.com,,,23,Non-profit,233,,
3566,10543130,Fairfield Medical Center,401 North Ewing Street,Lancaster,OH,43130,(740) 687-8009,General Acute Care Hospital,222,Fairfield,39045,US,39.717551,-82.577457,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.fmchealth.org,360072,,39,Non-profit,222,,Y
3567,3620190,Reston Hospital Center,1850 Town Center Parkway,Reston,VA,20190,(703) 689-9020,General Acute Care Hospital,135,Fairfax,51059,US,38.962224,-77.364166,622210,General Medical And Surgical Hospitals,"Virginia Department of Health, Health Informatics and Integrated Surveillance Systems",www.restonhospital.com,Reston Hospital Center,,51,Proprietary,135,,Y
3568,3045817,Bluffton Hospital,139 Garau Street,Bluffton,OH,45817,(419) 358-9010,Critical Access,25,Allen,39003,US,40.887606,-83.896948,622210,General Medical And Surgical Hospitals,http://publicapps.odh.ohio.gov/EID/Provider_Search.aspx,http://www.bvhealthsystem.org/?id=203&sid=1,361322,,39,Non-profit,25,,
3569,8598944,Sunnyside Community Hospital,1016 Tacoma Avenue,Sunnyside,WA,98944,(509) 837-1500,General Acute Care Hospital,25,Yakima,53077,US,46.32248,-120.006682,622210,General Medical And Surgical Hospitals,http://www.doh.wa.gov/DataandStatisticalReports/HealthcareinWashington/HospitalandPatientData/HospitalFinancialData.aspx,www.sunnysidehospital.com,,Prosser Memorial Hospital,53,Non-profit,25,IV,Y
1883,1939735,Choctaw County Medical Center,148 West Cherry Street,Ackerman,MS,39735,(662) 285-6235,General Acute Care Hospital,25,Choctaw,28019,US,33.313127,-89.174605,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://choctawcountyms.com/our-community/county-profile/health-care/,License #11-191,,28,Government - Local,25,IV,
1884,11239631,Field Memorial Community Hospital,270 West Main Street,Centreville,MS,39631,(601) 645-5221,General Acute Care Hospital,25,Wilkinson,28157,US,31.09032,-91.067587,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.fmch.org,License #11-121,,28,Government - Local,25,IV,
1885,11339339,Diamond Grove Center,2311 Highway 15 South,Louisville,MS,39339,(662) 779-0119,General Acute Care Hospital,25,Winston,28159,US,33.097469,-89.067311,622210,General Medical And Surgical Hospitals,http://msdh.ms.gov/msdhsite/_static/resources/4662.pdf,http://www.diamondgrovecenter.com,License #32-325,,28,Proprietary,25,,
